id,LotArea,YearBuilt,YearRemodAdd,OverallQual,OverallCond,TotalBsmtSF,GrLivArea,GarageArea,BedroomAbvGr,FullBath,TotRmsAbvGrd,GarageCars,KitchenQual_Gd,Neighborhood_CollgCr,Neighborhood_NoRidge,Exterior1st_VinylSd,actual_revenue,predicted_revenue
665,-0.32063585294347147,-2.2862216646578863,0.5657702821372688,-0.7819075222236163,3.0959821229660287,-1.620729970630007,0.673525399385242,1.0137834259432266,1.4111711938740656,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139999.9999999999,165510.85444500778
624,-0.011503119312483611,-0.3625052092733874,1.0540449587619853,-0.7819075222236163,1.2812078979272723,0.057084915216474255,-0.870998843475261,-0.7279630237843303,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,1.1665159637445541,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,145500.0000000001,139364.98195613318
115,-0.21256294522477107,1.1373415186535099,1.0540449587619853,-0.004170173451858946,-0.5335663271114839,-0.7297691077274021,-0.050915483959078266,-0.35058462634335963,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,163990.00000000015,171781.76038678756
478,-0.12035633683420716,-0.16687302736987905,-0.9478812153993523,-0.7819075222236163,1.2812078979272723,0.4468802927363638,-0.5433724889290937,-0.00707352098042479,-1.0716913311968144,-1.0243211413984503,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,139999.9999999999,148991.06157884153
233,0.08668586423459079,0.3222074273888918,-0.2154692004622776,-0.004170173451858946,0.37382078540789426,-0.976720216466711,-0.5372676500245068,-0.8440794537661674,0.1697399313386257,-1.0243211413984503,-0.2712489756151756,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,120000.00000000004,160195.0056946901
724,-0.08654291203653915,0.9417093367500016,0.7122526851246838,1.5513045240916556,-0.5335663271114839,0.5388816861882632,1.7988507041307733,1.9040093891373113,0.1697399313386257,0.8424791146681065,1.0258775359804708,1.7486687911840288,1.1665159637445541,-0.34496376621320685,6.615134163416491,1.3591645390734741,337000.0,288981.0894830779
208,-0.2139935131969801,1.104736155002925,0.956390023437042,0.7735671753198984,-0.5335663271114839,0.9843621176395655,-0.09161440998965806,0.10420472441883578,0.1697399313386257,0.8424791146681065,1.0258775359804708,0.372606641159466,1.1665159637445541,2.898855178262242,-0.15116851378922513,1.3591645390734741,210000.0,182184.40783744413
867,-0.4975060749620426,-0.6885588457792347,-1.680293230336427,-0.7819075222236163,0.37382078540789426,-0.06881172845454597,1.06016519667575,1.9765821578759595,1.4111711938740656,0.8424791146681065,1.0258775359804708,1.7486687911840288,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,145000.00000000012,163888.35660846767
939,0.10203195702737858,-0.6559534821286499,-1.680293230336427,-0.7819075222236163,-0.5335663271114839,0.3258258276680751,-0.6451198040055433,-1.0763123137298416,0.1697399313386257,-1.0243211413984503,-0.9198122314129987,-1.0034555088650967,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,124999.9999999999,150631.90410166048
479,0.7161357720065644,-0.3625052092733874,0.6145977497997405,0.7735671753198984,2.1885950104466505,1.1417329222283408,0.6511409900684231,0.10420472441883578,-2.3131225937322544,0.8424791146681065,-0.2712489756151756,0.372606641159466,-0.8572535919611143,-0.34496376621320685,-0.15116851378922513,-0.735746093465393,288999.9999999999,248156.56132415854
